species,latitude,longitude,date,common_name
Megaptera novaeangliae,65.659315,-21.542729,2025-07-30,Humpback Whale
Megaptera novaeangliae,-27.0,153.0,1952-08-31,Humpback Whale
Megaptera novaeangliae,52.126,-10.655,2015-07-19T12:23:02,Humpback Whale
Megaptera novaeangliae,36.806858,-121.835997,2026-05-18T11:07:35,Humpback Whale
Megaptera novaeangliae,58.384785,-134.880773,2023-07-11T17:37:05,Humpback Whale
Megaptera novaeangliae,58.36,-134.78,2014-09-07,Humpback Whale
Megaptera novaeangliae,22.895815,-110.059844,2025-12-30T10:35:13,Humpback Whale
Megaptera novaeangliae,-25.123056,152.959722,2025-08-21T08:52:05,Humpback Whale
Megaptera novaeangliae,64.79105,-172.75305,2024-09-12,Humpback Whale
Megaptera novaeangliae,-37.036662,149.986427,2025-09-29T10:15:04,Humpback Whale
Megaptera novaeangliae,20.7162,-69.866,1993-01-31T15:20,Humpback Whale
Megaptera novaeangliae,35.3443,-120.926,2005-07-02T19:00,Humpback Whale
Megaptera novaeangliae,36.824888,-122.032105,2020-03-16T12:00:06,Humpback Whale
Megaptera novaeangliae,-47.5262777802824,149.586988486393,2010-11-10T17:10:00,Humpback Whale
Megaptera novaeangliae,41.22734,-69.14768,2009-05-11T14:20:44,Humpback Whale
Megaptera novaeangliae,44.240666,-66.525166,8/24/2006,Humpback Whale
Megaptera novaeangliae,-34.214725,18.466695,2025-04-13T16:43:26,Humpback Whale
Megaptera novaeangliae,57.1559,-135.8133,2004-06-05T10:36,Humpback Whale
Megaptera novaeangliae,65.83,-18.13,2016-08-21T15:58:17,Humpback Whale
Megaptera novaeangliae,-34.5708200324858,-78.4061101706186,2013-05-21T20:48:00,Humpback Whale
Megaptera novaeangliae,34.335,-119.7902,2009-03-08,Humpback Whale
Megaptera novaeangliae,-64.335242361528,-61.8001435990091,2013-02-21T20:48:00,Humpback Whale
Megaptera novaeangliae,33.84888,-120.117,2019-11-10,Humpback Whale
Megaptera novaeangliae,-42.0,175.0,1948-06-11,Humpback Whale
Megaptera novaeangliae,43.467811,-124.598199,2024-08-13T12:59:23,Humpback Whale
Megaptera novaeangliae,36.671505,-121.875902,2019-07-27T11:06:56,Humpback Whale
Megaptera novaeangliae,-25.0,153.1,2009-09-28T15:06:21,Humpback Whale
Megaptera novaeangliae,18.7851,-111.0695,2004-04-14T13:47,Humpback Whale
Megaptera novaeangliae,-56.0830210463043,127.257465409763,2008-11-29T20:40:00,Humpback Whale
Megaptera novaeangliae,48.386903,-124.102367,2019-08-24T12:13:51,Humpback Whale
Megaptera novaeangliae,-33.589036,18.220932,2024-01-04T09:48:11,Humpback Whale
Megaptera novaeangliae,38.22,-123.443333,1993-10-15T15:22,Humpback Whale
Megaptera novaeangliae,-17.52,-149.76,2020-08-24T22:00,Humpback Whale
Megaptera novaeangliae,-25.0,153.1,2002-09-11,Humpback Whale
Megaptera novaeangliae,-65.9588325152851,-70.831662601794,2015-01-28T18:43:00,Humpback Whale
Megaptera novaeangliae,32.9116,-118.9925,2023-02-19T08:12,Humpback Whale
Megaptera novaeangliae,-21.055344,55.198357,2024-08-02T10:59:37,Humpback Whale
Megaptera novaeangliae,-47.5840557319277,-177.548013144458,2015-11-06T06:30:50,Humpback Whale
Megaptera novaeangliae,66.083837,-17.694844,2025-10-25T10:39:59,Humpback Whale
Megaptera novaeangliae,22.8983,-109.8276,2016-12-24T09:55,Humpback Whale
Megaptera novaeangliae,42.3,-70.3,2022-07-26T23:21:45,Humpback Whale
Megaptera novaeangliae,58.193075,-134.643834,2023-08-13T09:01:11,Humpback Whale
Megaptera novaeangliae,-65.491806334649,-66.8365117238533,2006-03-14T09:47:30,Humpback Whale
Megaptera novaeangliae,20.75,-69.8,2014-02-10T15:36:09,Humpback Whale
Megaptera novaeangliae,58.34,-134.72,2026-06-04T18:51:39,Humpback Whale
Megaptera novaeangliae,-25.0,153.1,2014-10-15,Humpback Whale
Megaptera novaeangliae,34.115878,-119.817297,2021-10-19T15:03:59,Humpback Whale
Megaptera novaeangliae,38.1,-123.378333,1991-10-20T11:35,Humpback Whale
Megaptera novaeangliae,36.679213,-122.202301,2017-06-18T22:59,Humpback Whale
Megaptera novaeangliae,50.351676,-125.128673,2023-10-10T14:55:43,Humpback Whale
Megaptera novaeangliae,22.818435,-109.999752,2021-12-28T09:14:50,Humpback Whale
Megaptera novaeangliae,57.527847,-134.62725,2021-08-08T12:51:46,Humpback Whale
Megaptera novaeangliae,65.749976,-18.112106,2024-08-19T10:23:08,Humpback Whale
Megaptera novaeangliae,-64.4416358275979,-62.0177328763473,2013-04-29T18:22:00,Humpback Whale
Megaptera novaeangliae,-64.68,-62.63,2017-02-12T11:03,Humpback Whale
Megaptera novaeangliae,43.25644,-68.40176,2009-12-04T13:49:43,Humpback Whale
Megaptera novaeangliae,36.855037,-121.928408,2019-04-26T11:20:01,Humpback Whale
Megaptera novaeangliae,-52.2376946807653,-166.052570121271,2015-11-18T14:00:32,Humpback Whale
Megaptera novaeangliae,-64.141765,-60.931549,2017-03-11T20:49,Humpback Whale
Megaptera novaeangliae,42.674992,-70.462108,2021-08-31T11:17:11,Humpback Whale
Megaptera novaeangliae,22.866685,-109.863625,2020-01-04T09:06:44,Humpback Whale
Megaptera novaeangliae,49.4,-51.533333,6/6/1963,Humpback Whale
Megaptera novaeangliae,42.15817,-70.198,1998-11-14T12:03:33,Humpback Whale
Megaptera novaeangliae,56.9691,-153.4948,2005-08-11T12:30,Humpback Whale
Megaptera novaeangliae,48.2357,-123.40462,2021-07-02T14:42:44,Humpback Whale
Megaptera novaeangliae,40.993388,-71.848372,2021-08-18T16:22,Humpback Whale
Megaptera novaeangliae,-62.5743690503528,-65.6723850760641,2013-05-24T15:32:00,Humpback Whale
Megaptera novaeangliae,-29.3230605519174,-177.952364402169,2015-10-12T06:30:50,Humpback Whale
Megaptera novaeangliae,-68.399002,-71.139008,2012-03-29T08:20:35,Humpback Whale
Megaptera novaeangliae,36.79694,-121.839575,2022-09-25T14:03:59,Humpback Whale
Megaptera novaeangliae,34.018,-119.3168,2021-10-09,Humpback Whale
Megaptera novaeangliae,-64.666667,-62.6,2020-01-31T15:08:54,Humpback Whale
Megaptera novaeangliae,-61.1761278188172,171.671019275922,2008-12-20T19:02:00,Humpback Whale
Megaptera novaeangliae,-64.6,-62.7,2024-12-11,Humpback Whale
Megaptera novaeangliae,47.27,-52.8,2017-07-27T18:25:34,Humpback Whale
Megaptera novaeangliae,56.97,-135.54,2024-09-20T12:49:04,Humpback Whale
Megaptera novaeangliae,-65.095861,-64.054409,2023-02-13T11:09:26,Humpback Whale
Megaptera novaeangliae,-2.2679,-81.0176,2004-09-01,Humpback Whale
Megaptera novaeangliae,24.4,-112.1,2018-03-14T09:07:20,Humpback Whale
Megaptera novaeangliae,-62.9367899339711,-59.8671967103978,2013-02-22T02:22:00,Humpback Whale
Megaptera novaeangliae,-64.6,-62.2,2025-01-29T14:03,Humpback Whale
Megaptera novaeangliae,57.90203,-152.773528,2024-10-21T12:14:54,Humpback Whale
Megaptera novaeangliae,-16.7,122.6,2011-08-20 08:00:00,Humpback Whale
Megaptera novaeangliae,65.723146,-21.656799,2024-06-15T11:55:40,Humpback Whale
Megaptera novaeangliae,59.64,-149.64,2023-07-28T12:23:52,Humpback Whale
Megaptera novaeangliae,-62.9302658484291,154.251860348321,2008-12-28T20:04:00,Humpback Whale
Megaptera novaeangliae,20.750001,-156.614914,2025-12-27T17:46:04,Humpback Whale
Megaptera novaeangliae,36.819405,-121.882105,2018-11-09T10:45:09,Humpback Whale
Megaptera novaeangliae,2.00975861982469,-79.1929951117863,2013-07-20T22:37:00,Humpback Whale
Megaptera novaeangliae,20.203433,-155.902618,2024-03-13T16:41:34,Humpback Whale
Megaptera novaeangliae,-16.7,122.6,2010-11-09 07:00:00,Humpback Whale
Megaptera novaeangliae,42.55059,-65.20068,2005-08-08T21:17:39,Humpback Whale
Megaptera novaeangliae,36.7883,-121.8283,2014-08-03T18:50,Humpback Whale
Megaptera novaeangliae,-64.476924,-61.757222,2020-01-17T12:21:04,Humpback Whale
Megaptera novaeangliae,-34.024627,18.301999,2025-11-08,Humpback Whale
Megaptera novaeangliae,-40.746411225969,147.769289246733,2010-11-02T11:10:00,Humpback Whale
Megaptera novaeangliae,44.45012,-66.68766,2022-06-25,Humpback Whale
Megaptera novaeangliae,58.496618,-134.950308,2022-07-12T09:28:28,Humpback Whale
Megaptera novaeangliae,19.81698,-156.017564,2024-03-24T13:59:21,Humpback Whale
Megaptera novaeangliae,22.895815,-110.059844,2026-01-07T09:44:36,Humpback Whale
Megaptera novaeangliae,36.808137,-121.938659,2022-06-11T10:37:06,Humpback Whale
Megaptera novaeangliae,12.0,-59.0,1925/1925,Humpback Whale
Megaptera novaeangliae,36.655578,-121.963913,2024-09-10T15:34:21,Humpback Whale
Megaptera novaeangliae,70.100461,21.026184,2023-10-29T11:11:37,Humpback Whale
Megaptera novaeangliae,20.91,-156.71,2026-01-05T13:52:14,Humpback Whale
Megaptera novaeangliae,43.116,-69.6015,1999-03-21T12:34:02,Humpback Whale
Megaptera novaeangliae,59.5073,-151.6676,2005-08-08T17:30,Humpback Whale
Megaptera novaeangliae,-64.0731723278402,-63.383185212043,2004-03-05T07:56:31,Humpback Whale
Megaptera novaeangliae,-62.8731381603338,157.676525224277,2008-12-20T06:04:00,Humpback Whale
Megaptera novaeangliae,66.1,-17.5,2025-06-13T15:05:48,Humpback Whale
Megaptera novaeangliae,58.916763,-152.217623,1996-09-03,Humpback Whale
Megaptera novaeangliae,58.430502,-134.897877,2022-09-05T21:36:20,Humpback Whale
Megaptera novaeangliae,42.5,-70.3,2024-08-14T15:25:07,Humpback Whale
Megaptera novaeangliae,-34.03,18.2575,2021-01-23T12:05:58,Humpback Whale
Megaptera novaeangliae,-53.093033793784,170.577063754046,2008-12-05T09:13:00,Humpback Whale
Megaptera novaeangliae,20.75,-69.8,2004-03-06T08:56:40,Humpback Whale
Megaptera novaeangliae,66.05944,-18.424606,2023-06-13,Humpback Whale
Megaptera novaeangliae,58.135148,-135.335827,2021-10-05T14:39:23,Humpback Whale
Megaptera novaeangliae,-68.217003,-67.915009,2012-03-21T08:08:08,Humpback Whale
Megaptera novaeangliae,-34.4901743788288,-176.906273782341,2015-10-22T12:30:50,Humpback Whale
Megaptera novaeangliae,58.401122,-134.898178,2025-08-25T09:30:14,Humpback Whale
Megaptera novaeangliae,0.846517,-79.963989,2009-07-01T13:13:14,Humpback Whale
Megaptera novaeangliae,36.652552,-121.869621,2025-06-30T13:22:13,Humpback Whale
Megaptera novaeangliae,20.856213,-156.699388,2022-02-08T08:03:29,Humpback Whale
Megaptera novaeangliae,57.162078,-135.554372,2022-03-31T09:55:17,Humpback Whale
Megaptera novaeangliae,41.66954,-69.56037,2024-02-09T13:02:00,Humpback Whale
Megaptera novaeangliae,33.6628,-118.2981,2015-05-04T15:58,Humpback Whale
Megaptera novaeangliae,44.220166,-66.5405,9/13/2006,Humpback Whale
Megaptera novaeangliae,48.049667,-124.7985,2005-06-11T06:09:56,Humpback Whale
Megaptera novaeangliae,20.75,-69.8,2016-01-25T11:41:16,Humpback Whale
Megaptera novaeangliae,20.8057,-156.6494,2006-02-18T15:08,Humpback Whale
Megaptera novaeangliae,48.268866,-123.527245,2016-07-06,Humpback Whale
Megaptera novaeangliae,22.837132,-109.853666,2017-12-28T11:45,Humpback Whale
Megaptera novaeangliae,57.058012,-133.48903,2021-07-18T10:47:36,Humpback Whale
Megaptera novaeangliae,41.15209,-69.13934,2021-05-13T09:45:44,Humpback Whale
Megaptera novaeangliae,-28.9667,167.95,1959-08-01,Humpback Whale
Megaptera novaeangliae,-65.3526815515545,-136.513713508502,2016-06-06T15:13:27,Humpback Whale
Megaptera novaeangliae,66.122146,-18.496857,2019-07-12T22:10:37,Humpback Whale
Megaptera novaeangliae,-57.5,88.5,1938-01-01 00:00:00+00,Humpback Whale
Megaptera novaeangliae,-23.0,113.0,1927-09-17,Humpback Whale
Megaptera novaeangliae,-25.1,153.0,2024-08-08T14:40:25,Humpback Whale
Megaptera novaeangliae,-39.5863042642555,150.205976078451,2010-11-01T18:15:00,Humpback Whale
Megaptera novaeangliae,-66.1453644839745,-166.689649668952,2016-01-04T00:51:17,Humpback Whale
Megaptera novaeangliae,18.7827,-111.0361,2004-02-21T13:30,Humpback Whale
Megaptera novaeangliae,36.864,-121.963,2023-12-03T14:11:24,Humpback Whale
Megaptera novaeangliae,80.59,15.88,2011-08-14,Humpback Whale
Megaptera novaeangliae,15.878733,-97.211767,2026-04-08T10:47:42,Humpback Whale
Megaptera novaeangliae,-25.0,153.1,2009-08-16T10:38:34,Humpback Whale
Megaptera novaeangliae,22.859212,-109.964905,2023-02-05T08:41:29,Humpback Whale
Megaptera novaeangliae,44.15,-67.1,2025-08-16T14:01:03,Humpback Whale
Megaptera novaeangliae,-64.2,82.63,1998-01-01 00:00:00Z,Humpback Whale
Megaptera novaeangliae,37.945167,-123.0905,2005-07-19T17:19:17,Humpback Whale
Megaptera novaeangliae,54.2366,-133.2366,2005-09-12T12:50,Humpback Whale
Megaptera novaeangliae,22.83,-109.9,2025-01-22T10:56:24,Humpback Whale
Megaptera novaeangliae,41.72658,-68.3835,2002-06-08T15:20:29,Humpback Whale
Megaptera novaeangliae,-24.8833,113.55,1954-07-07,Humpback Whale
Megaptera novaeangliae,34.1235,-120.0171,2012-07-26,Humpback Whale
Megaptera novaeangliae,65.681048,-21.615051,2023-07-09T14:58:39,Humpback Whale
Megaptera novaeangliae,-24.91,153.11,2025-08-12T14:35:06,Humpback Whale
Megaptera novaeangliae,-20.443983,-40.0816,2017-08-18T13:44:33,Humpback Whale
Megaptera novaeangliae,-54.35611,-36.129941,2024-12-30T07:59:53,Humpback Whale
Megaptera novaeangliae,36.800877,-121.813793,2025-04-26T16:26:19,Humpback Whale
Megaptera novaeangliae,-32.612701,17.874885,1990-11-22,Humpback Whale
Megaptera novaeangliae,36.798,-122.9758,2021-10-08,Humpback Whale
Megaptera novaeangliae,-23.0,113.0,1926-09-07,Humpback Whale
Megaptera novaeangliae,41.92418,-69.89236,2014-06-16T11:51:18,Humpback Whale
Megaptera novaeangliae,-21.447636,55.348768,2023-07-02T07:59:36,Humpback Whale
Megaptera novaeangliae,-27.0,154.0,1959-06-24,Humpback Whale
Megaptera novaeangliae,-54.322852,-36.228561,2024-02-11,Humpback Whale
Megaptera novaeangliae,-26.1167,153.483,1955-06-26,Humpback Whale
Megaptera novaeangliae,36.622582,-122.00798,2024-08-10T10:45:59,Humpback Whale
Megaptera novaeangliae,41.47989,-66.29232,2012-08-17 06:27:56,Humpback Whale
Megaptera novaeangliae,-65.174265427064,-64.6741811964706,2013-05-06T22:37:00,Humpback Whale
Megaptera novaeangliae,-20.991797,55.20418,2024-08-14T09:51:52,Humpback Whale
Megaptera novaeangliae,46.791,-54.1968,1993-07-13,Humpback Whale
Megaptera novaeangliae,20.7,-69.8,1992-02-11T11:57,Humpback Whale
Megaptera novaeangliae,37.7379,-122.885233,2021-09-19T12:10:59,Humpback Whale
Megaptera novaeangliae,74.55,22.48,2012-07-12,Humpback Whale
Megaptera novaeangliae,-40.8742112872602,-178.923228412858,2015-11-21T17:10:53,Humpback Whale
Megaptera novaeangliae,-43.0722692805659,158.16721994787,2008-11-08T07:33:00,Humpback Whale
Megaptera novaeangliae,36.739857,-121.964673,2017-07-10T10:13:27,Humpback Whale
Megaptera novaeangliae,-34.3020653277386,179.155356475481,2015-10-22T06:31:20,Humpback Whale
Megaptera novaeangliae,-63.5734643672032,-60.4919036576496,2013-03-02T16:01:00,Humpback Whale
Megaptera novaeangliae,34.280716,-119.631057,2022-12-29T13:52:50,Humpback Whale
Megaptera novaeangliae,36.7,-121.9,2016-09-09T09:57,Humpback Whale
Megaptera novaeangliae,22.849958,-109.877797,2022-02-05T17:03:49,Humpback Whale
Megaptera novaeangliae,57.364202,-133.668085,2020-07-11T16:00:43,Humpback Whale
Megaptera novaeangliae,-55.6388942024565,-71.7100534802509,2013-05-30T03:32:00,Humpback Whale
Megaptera novaeangliae,1.0311,-79.6991,2015-09-01,Humpback Whale
Megaptera novaeangliae,36.792497,-121.829337,2024-10-04T10:41:50,Humpback Whale
Megaptera novaeangliae,-67.376344596779,-71.7846900471316,2013-04-08T04:57:00,Humpback Whale
Megaptera novaeangliae,57.022845,-135.460588,2025-09-08T11:45:31,Humpback Whale
Megaptera novaeangliae,22.820356,-109.870693,2025-02-23T10:23:40,Humpback Whale
Megaptera novaeangliae,-64.559061,-62.451782,2018-01-26T09:48:32,Humpback Whale
Megaptera novaeangliae,64.05,-52.5667,1981-07-29,Humpback Whale
Megaptera novaeangliae,21.99808,-159.96573,2015-02-12T09:06,Humpback Whale
Megaptera novaeangliae,22.832127,-109.880706,2018-01-30T11:31,Humpback Whale
Megaptera novaeangliae,-33.375243,18.073054,2024-12-28T16:35:52,Humpback Whale
Megaptera novaeangliae,-65.23509,88.0599,1996-02-05 01:06:48Z,Humpback Whale
Megaptera novaeangliae,-38.3046,145.2006,2013-05-28,Humpback Whale
Megaptera novaeangliae,20.854008,-156.67219,2026-02-01T17:47:05,Humpback Whale
Megaptera novaeangliae,58.471268,-134.929,2025-08-13T17:19:43,Humpback Whale
Megaptera novaeangliae,36.6298,-121.9958,2018-09-28T15:07,Humpback Whale
Megaptera novaeangliae,-41.1243204390238,157.77002483917,2008-11-13T01:36:00,Humpback Whale
Megaptera novaeangliae,-48.9396420494854,-161.702802431852,2015-11-10T10:03:20,Humpback Whale
Megaptera novaeangliae,-26.95,153.5,1954-08-06,Humpback Whale
Megaptera novaeangliae,-25.0,153.1,2001-10-15,Humpback Whale
Megaptera novaeangliae,-64.9829544583174,-177.594404674441,2015-12-08T00:30:50,Humpback Whale
Megaptera novaeangliae,36.7633,-121.9183,2015-05-30T15:05,Humpback Whale
Megaptera novaeangliae,53.473433,-128.857655,2025-11-08T12:21:43,Humpback Whale
Megaptera novaeangliae,48.334849,-123.749232,2025-07-15T10:06:39,Humpback Whale
Megaptera novaeangliae,66.102445,-17.669609,2025-07-14T19:59:39,Humpback Whale
Megaptera novaeangliae,22.889102,-109.852731,2025-04-08T09:27:18,Humpback Whale
Megaptera novaeangliae,43.9983,-67.1666,7/15/2024,Humpback Whale
Megaptera novaeangliae,-23.063,113.767,2023-08-12T12:22:24,Humpback Whale
Megaptera novaeangliae,42.8127,-70.32253,2012-12-11T11:38:30,Humpback Whale
Megaptera novaeangliae,-27.0,153.467,1957-07-09,Humpback Whale
Megaptera novaeangliae,20.665499,-105.306648,2026-01-16T13:58:25,Humpback Whale
Megaptera novaeangliae,-61.9411341646768,-69.3325416061746,2013-04-29T14:48:00,Humpback Whale
Megaptera novaeangliae,36.8,-122.0,2025-04-17T15:36:38,Humpback Whale
Megaptera novaeangliae,-22.05,114.22,2019-09-17T14:10:29,Humpback Whale
Megaptera novaeangliae,37.720833,-122.613472,2011-06-26T18:51:49,Humpback Whale
Megaptera novaeangliae,-21.684109,35.548626,2022-10-02T21:54:21,Humpback Whale
Megaptera novaeangliae,53.094,-129.1073,2005-09-22T14:10,Humpback Whale
Megaptera novaeangliae,22.75,-109.9,2024-02-14T07:56:46,Humpback Whale
Megaptera novaeangliae,-33.375669,18.007666,2025-12-31T07:36:25,Humpback Whale
Megaptera novaeangliae,-25.0,153.1,2003-09-22T10:23:55,Humpback Whale
Megaptera novaeangliae,-21.126864,55.145874,2010-09-15T14:22:30,Humpback Whale
Megaptera novaeangliae,48.3938,-124.654,2019-05-21,Humpback Whale
Megaptera novaeangliae,-5.11016,3.61772,1785/1913,Humpback Whale
Megaptera novaeangliae,20.6979,-105.369,2017-01-10,Humpback Whale
Megaptera novaeangliae,-16.7,122.6,2009-09-05 10:45:00,Humpback Whale
Megaptera novaeangliae,-23.0,113.0,1928-08-22,Humpback Whale
Megaptera novaeangliae,-63.050999,-63.010986,2012-01-29T20:41:06,Humpback Whale
Megaptera novaeangliae,-26.9167,153.467,1954-09-10,Humpback Whale
Megaptera novaeangliae,66.004158,-18.32565,2024-09-17T14:18:37,Humpback Whale
Megaptera novaeangliae,-25.0,113.0,1962-07-21,Humpback Whale
Megaptera novaeangliae,36.941,-121.911,2025-07-10T13:42:59,Humpback Whale
Megaptera novaeangliae,22.83,-109.9,2025-04-01,Humpback Whale
Megaptera novaeangliae,41.333,-69.083,1981-05-20T13:08,Humpback Whale
Megaptera novaeangliae,44.379,-66.4025,8/28/2015,Humpback Whale
Megaptera novaeangliae,-25.0,153.1,2007-08-08T09:35:10,Humpback Whale
Megaptera novaeangliae,-16.7,122.6,2011-07-28 07:00:00,Humpback Whale
Megaptera novaeangliae,20.9157,-156.7238,2006-02-17T09:24,Humpback Whale
Megaptera novaeangliae,48.814134,-123.573189,2022-10-05T12:42:38,Humpback Whale
Megaptera novaeangliae,42.9924,-124.7608,2019-08-01T11:41,Humpback Whale
Megaptera novaeangliae,37.809195,-122.507687,2023-06-13T13:40:06,Humpback Whale
Megaptera novaeangliae,59.5428,-151.4722,2017-06-27T11:49:13,Humpback Whale
Megaptera novaeangliae,44.347166,-66.454666,8/19/1999,Humpback Whale
